Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2018-04-27T11:00:00.000,55,12,8,18,17
2018-04-27T12:00:00.000,55,9,5,21,20
2018-04-27T13:00:00.000,56,11,6,19,20
2018-04-27T14:00:00.000,51,10,8,18,15
2018-04-27T15:00:00.000,89,12,13,47,17
2018-04-27T16:00:00.000,110,12,11,59,28
2018-04-27T17:00:00.000,149,10,12,97,30
2018-04-27T18:00:00.000,116,8,13,60,35
2018-04-27T19:00:00.000,69,7,8,34,20
2018-04-27T20:00:00.000,27,3,2,8,14
2018-04-27T21:00:00.000,7,1,1,3,2
2018-04-27T22:00:00.000,4,0,0,3,1
2018-04-27T23:00:00.000,2,0,0,2,0
2018-04-28T00:00:00.000,0,0,0,0,0
2018-04-28T01:00:00.000,0,0,0,0,0
2018-04-28T02:00:00.000,0,0,0,0,0
2018-04-28T03:00:00.000,0,0,0,0,0
2018-04-28T04:00:00.000,1,0,0,1,0
2018-04-28T05:00:00.000,1,0,0,1,0
2018-04-28T06:00:00.000,9,1,2,3,3
2018-04-28T07:00:00.000,10,3,0,6,1
2018-04-28T08:00:00.000,32,10,12,8,2
2018-04-28T09:00:00.000,36,14,11,8,3
2018-04-28T10:00:00.000,91,22,21,36,12
2018-04-28T11:00:00.000,114,21,27,56,10
2018-04-28T12:00:00.000,109,29,21,42,17
2018-04-28T13:00:00.000,61,16,19,12,14
2018-04-28T14:00:00.000,75,11,11,24,29
2018-04-28T15:00:00.000,72,16,16,22,18
2018-04-28T16:00:00.000,74,11,17,24,22
2018-04-28T17:00:00.000,43,6,10,8,19
2018-04-28T18:00:00.000,19,8,4,3,4
2018-04-28T19:00:00.000,17,2,4,6,5
2018-04-28T20:00:00.000,10,3,2,0,5
2018-04-28T21:00:00.000,1,0,1,0,0
2018-04-28T22:00:00.000,1,1,0,0,0
2018-04-28T23:00:00.000,3,1,1,1,0
2018-04-29T00:00:00.000,1,0,0,1,0
2018-04-29T01:00:00.000,0,0,0,0,0
2018-04-29T02:00:00.000,0,0,0,0,0
2018-04-29T03:00:00.000,0,0,0,0,0
2018-04-29T04:00:00.000,0,0,0,0,0
2018-04-29T05:00:00.000,2,0,0,1,1
2018-04-29T06:00:00.000,20,2,4,7,7
2018-04-29T07:00:00.000,33,4,8,16,5
2018-04-29T08:00:00.000,91,14,16,43,18
2018-04-29T09:00:00.000,150,24,22,64,40
2018-04-29T10:00:00.000,198,42,30,84,42
2018-04-29T11:00:00.000,220,32,27,87,74
2018-04-29T12:00:00.000,230,22,25,104,79
2018-04-29T13:00:00.000,244,22,22,98,102
2018-04-29T14:00:00.000,207,0,7,109,91
2018-04-29T15:00:00.000,190,18,17,68,87
2018-04-29T16:00:00.000,155,21,23,51,60
2018-04-29T17:00:00.000,103,24,16,30,33
2018-04-29T18:00:00.000,66,13,11,19,23
2018-04-29T19:00:00.000,49,6,5,15,23
2018-04-29T20:00:00.000,21,1,3,9,8
2018-04-29T21:00:00.000,11,4,3,3,1
2018-04-29T22:00:00.000,6,3,1,2,0
2018-04-29T23:00:00.000,4,0,2,1,1
2018-04-30T00:00:00.000,1,1,0,0,0
2018-04-30T01:00:00.000,0,0,0,0,0
2018-04-30T02:00:00.000,0,0,0,0,0
2018-04-30T03:00:00.000,0,0,0,0,0
2018-04-30T04:00:00.000,2,0,0,1,1
2018-04-30T05:00:00.000,9,1,1,0,7
2018-04-30T06:00:00.000,42,6,4,7,25
2018-04-30T07:00:00.000,86,4,4,14,64
2018-04-30T08:00:00.000,286,187,17,16,66
2018-04-30T09:00:00.000,214,159,9,17,29
2018-04-30T10:00:00.000,53,8,5,21,19
2018-04-30T11:00:00.000,56,9,14,15,18
2018-04-30T12:00:00.000,46,5,8,18,15
2018-04-30T13:00:00.000,52,9,6,21,16
2018-04-30T14:00:00.000,56,7,9,19,21
2018-04-30T15:00:00.000,80,12,15,34,19
2018-04-30T16:00:00.000,108,15,13,55,25
2018-04-30T17:00:00.000,134,10,12,82,30
2018-04-30T18:00:00.000,146,24,22,78,22
2018-04-30T19:00:00.000,152,97,12,29,14
2018-04-30T20:00:00.000,31,9,2,13,7
2018-04-30T21:00:00.000,11,1,1,8,1
2018-04-30T22:00:00.000,3,2,0,0,1
2018-04-30T23:00:00.000,11,9,0,2,0
2018-05-01T00:00:00.000,11,9,0,1,1
2018-05-01T01:00:00.000,4,0,0,4,0
2018-05-01T02:00:00.000,6,6,0,0,0
2018-05-01T03:00:00.000,19,18,0,0,1
2018-05-01T04:00:00.000,1,0,0,0,1
2018-05-01T05:00:00.000,12,0,0,6,6
2018-05-01T06:00:00.000,198,145,6,10,37
2018-05-01T07:00:00.000,147,24,6,20,97
2018-05-01T08:00:00.000,239,107,18,24,90
2018-05-01T09:00:00.000,92,0,31,37,24
2018-05-01T10:00:00.000,59,0,21,22,16
2018-05-01T11:00:00.000,54,0,21,19,14
2018-05-01T12:00:00.000,973,912,14,21,26
2018-05-01T13:00:00.000,962,905,17,23,17
2018-05-01T14:00:00.000,738,665,36,20,17
2018-05-01T15:00:00.000,93,0,25,41,27
2018-05-01T16:00:00.000,169,41,19,82,27
2018-05-01T17:00:00.000,620,335,85,143,57
2018-05-01T18:00:00.000,181,0,33,102,46
2018-05-01T19:00:00.000,133,0,49,59,25
2018-05-01T20:00:00.000,670,615,14,22,19
2018-05-01T21:00:00.000,309,286,8,11,4
2018-05-01T22:00:00.000,6,0,0,5,1
2018-05-01T23:00:00.000,216,214,0,2,0
2018-05-02T00:00:00.000,1,0,0,1,0
2018-05-02T01:00:00.000,141,139,1,1,0
2018-05-02T02:00:00.000,1,0,0,1,0
2018-05-02T03:00:00.000,108,108,0,0,0
2018-05-02T04:00:00.000,87,85,0,1,1
2018-05-02T05:00:00.000,111,89,1,10,11
2018-05-02T06:00:00.000,59,0,3,16,40
2018-05-02T07:00:00.000,425,310,10,25,80
2018-05-02T08:00:00.000,166,0,18,55,93
2018-05-02T09:00:00.000,134,0,30,49,55
2018-05-02T10:00:00.000,78,0,17,33,28
2018-05-02T11:00:00.000,864,742,45,47,30
2018-05-02T12:00:00.000,207,0,127,39,41
2018-05-02T13:00:00.000,931,784,70,42,35
2018-05-02T14:00:00.000,921,736,87,57,41
2018-05-02T15:00:00.000,136,0,35,62,39
2018-05-02T16:00:00.000,530,303,65,102,60
2018-05-02T17:00:00.000,1779,1277,254,174,74
2018-05-02T18:00:00.000,670,393,61,140,76
2018-05-02T19:00:00.000,328,159,24,82,63
2018-05-02T20:00:00.000,64,0,21,22,21
2018-05-02T21:00:00.000,13,0,2,6,5
2018-05-02T22:00:00.000,456,448,0,6,2
2018-05-02T23:00:00.000,160,158,0,2,0
2018-05-03T00:00:00.000,255,251,1,3,0
2018-05-03T01:00:00.000,0,0,0,0,0
2018-05-03T02:00:00.000,1,0,0,1,0
2018-05-03T03:00:00.000,1,0,0,1,0
2018-05-03T04:00:00.000,3,0,1,2,0
2018-05-03T05:00:00.000,9,0,1,3,5
2018-05-03T06:00:00.000,230,160,8,20,42
2018-05-03T07:00:00.000,314,172,13,32,97
2018-05-03T08:00:00.000,587,435,27,31,94
2018-05-03T09:00:00.000,1042,910,46,46,40
2018-05-03T10:00:00.000,1079,958,53,35,33
2018-05-03T11:00:00.000,602,520,13,32,37
2018-05-03T12:00:00.000,203,132,6,34,31
2018-05-03T13:00:00.000,602,493,39,34,36
2018-05-03T14:00:00.000,552,442,21,44,45
2018-05-03T15:00:00.000,136,0,35,62,39
2018-05-03T16:00:00.000,1754,1490,91,101,72
2018-05-03T17:00:00.000,1200,864,79,177,80
2018-05-03T18:00:00.000,226,0,23,129,74
2018-05-03T19:00:00.000,956,743,79,83,51
2018-05-03T20:00:00.000,1271,1219,13,17,22
2018-05-03T21:00:00.000,827,751,52,13,11
2018-05-03T22:00:00.000,7,0,2,2,3
2018-05-03T23:00:00.000,1,0,0,1,0
2018-05-04T00:00:00.000,4,0,0,4,0
2018-05-04T01:00:00.000,1,0,1,0,0
2018-05-04T02:00:00.000,0,0,0,0,0
2018-05-04T03:00:00.000,2582,2582,0,0,0
2018-05-04T04:00:00.000,1973,1971,1,1,0
2018-05-04T05:00:00.000,1134,1119,3,7,5
2018-05-04T06:00:00.000,50,0,13,17,20
2018-05-04T07:00:00.000,95,0,11,22,62
2018-05-04T08:00:00.000,1181,1034,40,31,76
2018-05-04T09:00:00.000,92,0,22,40,30
2018-05-04T10:00:00.000,81,0,34,24,23
2018-05-04T11:00:00.000,115,0,56,32,27
2018-05-04T12:00:00.000,635,522,62,26,25
2018-05-04T13:00:00.000,1332,1052,232,26,22
2018-05-04T14:00:00.000,1247,1123,68,30,26
2018-05-04T15:00:00.000,239,0,161,44,34
2018-05-04T16:00:00.000,1104,966,32,66,40
2018-05-04T17:00:00.000,345,0,194,101,50
2018-05-04T18:00:00.000,961,775,60,83,43
2018-05-04T19:00:00.000,137,0,76,37,24
2018-05-04T20:00:00.000,1969,1851,100,14,4
2018-05-04T21:00:00.000,1158,1135,2,12,9
2018-05-04T22:00:00.000,8,0,2,3,3
2018-05-04T23:00:00.000,9,0,6,2,1
2018-05-05T00:00:00.000,1658,1655,1,1,1
2018-05-05T01:00:00.000,828,827,0,0,1
2018-05-05T02:00:00.000,836,836,0,0,0
2018-05-05T03:00:00.000,0,0,0,0,0
2018-05-05T04:00:00.000,156,155,0,1,0
2018-05-05T05:00:00.000,3,0,1,1,1
2018-05-05T06:00:00.000,219,196,6,11,6
2018-05-05T07:00:00.000,651,595,12,25,19
2018-05-05T08:00:00.000,351,246,21,57,27
2018-05-05T09:00:00.000,287,0,109,95,83
2018-05-05T10:00:00.000,734,408,66,120,140
2018-05-05T11:00:00.000,380,0,186,109,85
2018-05-05T12:00:00.000,408,0,148,140,120
2018-05-05T13:00:00.000,2135,1618,257,162,98
2018-05-05T14:00:00.000,2251,1767,258,136,90
2018-05-05T15:00:00.000,1609,1244,142,128,95
2018-05-05T16:00:00.000,1951,1605,160,85,101
2018-05-05T17:00:00.000,931,767,64,49,51
2018-05-05T18:00:00.000,2051,1933,59,34,25
2018-05-05T19:00:00.000,1275,1149,66,33,27
2018-05-05T20:00:00.000,67,48,1,9,9
2018-05-05T21:00:00.000,70,63,0,1,6
2018-05-05T22:00:00.000,5,0,2,2,1
2018-05-05T23:00:00.000,3,0,2,1,0
2018-05-06T00:00:00.000,1887,1883,1,0,3
2018-05-06T01:00:00.000,1,0,0,1,0
2018-05-06T02:00:00.000,851,851,0,0,0
2018-05-06T03:00:00.000,0,0,0,0,0
2018-05-06T04:00:00.000,0,0,0,0,0
2018-05-06T05:00:00.000,1034,1033,0,0,1
2018-05-06T06:00:00.000,24,0,11,7,6
2018-05-06T07:00:00.000,773,709,29,28,7
2018-05-06T08:00:00.000,363,229,64,43,27
2018-05-06T09:00:00.000,296,0,172,60,64
2018-05-06T10:00:00.000,551,318,52,110,71
2018-05-06T11:00:00.000,273,0,12,130,131
2018-05-06T12:00:00.000,516,183,34,168,131
2018-05-06T13:00:00.000,684,347,77,111,149
2018-05-06T14:00:00.000,671,0,404,141,126
2018-05-06T15:00:00.000,2567,1859,449,137,122
2018-05-06T16:00:00.000,262,0,28,105,129
2018-05-06T17:00:00.000,202,31,15,60,96
2018-05-06T18:00:00.000,724,526,65,69,64
2018-05-06T19:00:00.000,87,0,30,31,26
2018-05-06T20:00:00.000,1440,1367,34,17,22
2018-05-06T21:00:00.000,6,0,2,1,3
2018-05-06T22:00:00.000,1583,1556,23,2,2
2018-05-06T23:00:00.000,1083,1082,0,0,1
2018-05-07T00:00:00.000,1353,1352,0,1,0
2018-05-07T01:00:00.000,0,0,0,0,0
2018-05-07T02:00:00.000,0,0,0,0,0
2018-05-07T03:00:00.000,1,0,0,0,1
2018-05-07T04:00:00.000,437,435,0,2,0
2018-05-07T05:00:00.000,11,0,0,1,10
2018-05-07T06:00:00.000,294,238,3,8,45
2018-05-07T07:00:00.000,100,0,4,19,77
2018-05-07T08:00:00.000,305,184,12,25,84
2018-05-07T09:00:00.000,101,0,30,21,50
2018-05-07T10:00:00.000,64,0,23,25,16
2018-05-07T11:00:00.000,163,108,10,30,15
2018-05-07T12:00:00.000,277,212,9,29,27
2018-05-07T13:00:00.000,59,0,7,24,28
2018-05-07T14:00:00.000,769,696,20,26,27
2018-05-07T15:00:00.000,447,364,16,33,34
2018-05-07T16:00:00.000,407,251,33,84,39
2018-05-07T17:00:00.000,248,27,16,149,56
2018-05-07T18:00:00.000,302,75,26,144,57
2018-05-07T19:00:00.000,594,441,34,68,51
2018-05-07T20:00:00.000,944,857,34,30,23
2018-05-07T21:00:00.000,27,19,1,2,5
2018-05-07T22:00:00.000,10,3,1,3,3
2018-05-07T23:00:00.000,2,0,1,1,0
2018-05-08T00:00:00.000,3,1,0,2,0
2018-05-08T01:00:00.000,6,6,0,0,0
2018-05-08T02:00:00.000,5,3,0,1,1
2018-05-08T03:00:00.000,5,4,0,1,0
2018-05-08T04:00:00.000,7,6,0,0,1
2018-05-08T05:00:00.000,328,311,1,6,10
2018-05-08T06:00:00.000,130,48,10,21,51
2018-05-08T07:00:00.000,161,21,8,26,106
2018-05-08T08:00:00.000,180,40,10,36,94
2018-05-08T09:00:00.000,106,13,14,32,47
2018-05-08T10:00:00.000,92,14,11,31,36
2018-05-08T11:00:00.000,82,10,5,33,34
2018-05-08T12:00:00.000,480,378,26,46,30
2018-05-08T13:00:00.000,1746,1551,93,48,54
2018-05-08T14:00:00.000,1700,1458,171,37,34
2018-05-08T15:00:00.000,2141,1784,242,63,52
2018-05-08T16:00:00.000,1451,1152,135,104,60
2018-05-08T17:00:00.000,312,0,94,141,77
2018-05-08T18:00:00.000,2063,1808,122,71,62
2018-05-08T19:00:00.000,1418,1297,53,43,25
2018-05-08T20:00:00.000,58,0,35,14,9
2018-05-08T21:00:00.000,22,0,13,5,4
2018-05-08T22:00:00.000,1040,1036,0,1,3
2018-05-08T23:00:00.000,0,0,0,0,0
2018-05-09T00:00:00.000,285,282,0,3,0
2018-05-09T01:00:00.000,949,949,0,0,0
2018-05-09T02:00:00.000,96,95,0,1,0
2018-05-09T03:00:00.000,1,0,0,0,1
2018-05-09T04:00:00.000,5,3,0,0,2
2018-05-09T05:00:00.000,82,64,3,2,13
2018-05-09T06:00:00.000,63,0,21,16,26
2018-05-09T07:00:00.000,681,566,20,30,65
2018-05-09T08:00:00.000,370,235,18,42,75
2018-05-09T09:00:00.000,693,570,49,23,51
2018-05-09T10:00:00.000,126,63,9,27,27
2018-05-09T11:00:00.000,492,440,11,19,22
2018-05-09T12:00:00.000,55,0,7,25,23
2018-05-09T13:00:00.000,168,105,7,18,38
2018-05-09T14:00:00.000,134,67,10,33,24
2018-05-09T15:00:00.000,127,42,9,46,30
2018-05-09T16:00:00.000,331,189,21,81,40
2018-05-09T17:00:00.000,238,22,24,131,61
2018-05-09T18:00:00.000,498,318,30,102,48
2018-05-09T19:00:00.000,67,10,13,24,20
2018-05-09T20:00:00.000,93,52,5,17,19
2018-05-09T21:00:00.000,12,2,0,6,4
2018-05-09T22:00:00.000,124,117,0,4,3
2018-05-09T23:00:00.000,37,32,0,4,1
2018-05-10T00:00:00.000,2,0,0,2,0
2018-05-10T01:00:00.000,0,0,0,0,0
2018-05-10T02:00:00.000,806,806,0,0,0
2018-05-10T03:00:00.000,1469,1469,0,0,0
2018-05-10T04:00:00.000,905,903,1,1,0
2018-05-10T05:00:00.000,749,691,37,8,13
2018-05-10T06:00:00.000,1397,1311,36,21,29
2018-05-10T07:00:00.000,2139,1918,135,33,53
2018-05-10T08:00:00.000,3018,2646,306,29,37
2018-05-10T09:00:00.000,1687,1539,106,19,23
2018-05-10T10:00:00.000,2097,2022,49,18,8
2018-05-10T11:00:00.000,1495,1447,23,14,11
2018-05-10T12:00:00.000,1257,1205,31,14,7
2018-05-10T13:00:00.000,732,687,17,16,12
2018-05-10T14:00:00.000,264,209,15,27,13
2018-05-10T15:00:00.000,321,244,22,46,9
2018-05-10T16:00:00.000,333,215,24,66,28
2018-05-10T17:00:00.000,374,223,35,87,29
2018-05-10T18:00:00.000,224,98,27,74,25
2018-05-10T19:00:00.000,249,155,24,38,32
2018-05-10T20:00:00.000,122,93,7,16,6
2018-05-10T21:00:00.000,229,205,8,8,8
2018-05-10T22:00:00.000,31,29,0,1,1
2018-05-10T23:00:00.000,124,123,0,1,0
2018-05-11T00:00:00.000,132,130,0,1,1
2018-05-11T01:00:00.000,33,33,0,0,0
2018-05-11T02:00:00.000,109,109,0,0,0
2018-05-11T03:00:00.000,261,261,0,0,0
2018-05-11T04:00:00.000,316,313,0,1,2
2018-05-11T05:00:00.000,16,1,1,5,9
2018-05-11T06:00:00.000,79,12,7,13,47
2018-05-11T07:00:00.000,134,11,4,23,96
2018-05-11T08:00:00.000,150,15,13,35,87
2018-05-11T09:00:00.000,126,38,19,29,40
2018-05-11T10:00:00.000,177,95,11,38,33
2018-05-11T11:00:00.000,158,95,9,32,22
2018-05-11T12:00:00.000,479,397,22,32,28
2018-05-11T13:00:00.000,767,674,34,32,27
2018-05-11T14:00:00.000,779,661,45,46,27
2018-05-11T15:00:00.000,141,14,9,82,36
2018-05-11T16:00:00.000,176,34,21,89,32
2018-05-11T17:00:00.000,247,23,17,164,43
2018-05-11T18:00:00.000,177,22,21,87,47
2018-05-11T19:00:00.000,102,12,9,39,42
2018-05-11T20:00:00.000,30,2,4,10,14
2018-05-11T21:00:00.000,30,5,0,12,13
2018-05-11T22:00:00.000,10,1,0,3,6
2018-05-11T23:00:00.000,19,14,0,4,1
2018-05-12T00:00:00.000,20,20,0,0,0
2018-05-12T01:00:00.000,41,41,0,0,0
2018-05-12T02:00:00.000,25,23,0,1,1
2018-05-12T03:00:00.000,22,22,0,0,0
2018-05-12T04:00:00.000,18,16,0,2,0
2018-05-12T05:00:00.000,34,28,0,5,1
2018-05-12T06:00:00.000,52,9,8,25,10
2018-05-12T07:00:00.000,109,17,20,57,15
2018-05-12T08:00:00.000,248,85,26,81,56
2018-05-12T09:00:00.000,655,321,138,119,77
2018-05-12T10:00:00.000,297,25,23,138,111
2018-05-12T11:00:00.000,457,72,31,184,170
2018-05-12T12:00:00.000,540,187,39,163,151
2018-05-12T13:00:00.000,593,224,45,168,156
2018-05-12T14:00:00.000,2738,2028,466,134,110
2018-05-12T15:00:00.000,2203,1541,395,149,118
2018-05-12T16:00:00.000,2468,1821,425,103,119
2018-05-12T17:00:00.000,2542,1841,500,88,113
2018-05-12T18:00:00.000,1787,1561,107,62,57
2018-05-12T19:00:00.000,2044,1803,143,59,39
2018-05-12T20:00:00.000,753,669,32,33,19
2018-05-12T21:00:00.000,949,940,3,4,2
2018-05-12T22:00:00.000,124,111,3,6,4
2018-05-12T23:00:00.000,6,3,0,2,1
2018-05-13T00:00:00.000,134,129,1,1,3
2018-05-13T01:00:00.000,85,85,0,0,0
2018-05-13T02:00:00.000,273,271,0,2,0
2018-05-13T03:00:00.000,992,991,0,1,0
2018-05-13T04:00:00.000,1009,1007,0,2,0
2018-05-13T05:00:00.000,1378,1368,6,3,1
2018-05-13T06:00:00.000,1430,1389,20,12,9
2018-05-13T07:00:00.000,1744,1568,119,35,22
2018-05-13T08:00:00.000,1603,1327,154,79,43
2018-05-13T09:00:00.000,1198,831,216,90,61
2018-05-13T10:00:00.000,1756,1263,258,126,109
2018-05-13T11:00:00.000,1520,1075,190,125,130
2018-05-13T12:00:00.000,2416,1489,619,161,147
2018-05-13T13:00:00.000,2357,1691,392,153,121
2018-05-13T14:00:00.000,2661,1916,436,161,148
2018-05-13T15:00:00.000,2000,1375,353,151,121
2018-05-13T16:00:00.000,1798,1388,195,116,99
2018-05-13T17:00:00.000,927,681,58,104,84
2018-05-13T18:00:00.000,2102,1693,263,69,77
2018-05-13T19:00:00.000,1206,1072,52,34,48
2018-05-13T20:00:00.000,1628,1531,57,20,20
2018-05-13T21:00:00.000,1674,1644,17,7,6
2018-05-13T22:00:00.000,1879,1872,6,0,1
2018-05-13T23:00:00.000,2658,2656,1,1,0
2018-05-14T00:00:00.000,2207,2202,4,0,1
2018-05-14T01:00:00.000,2067,2067,0,0,0
2018-05-14T02:00:00.000,2104,2103,0,0,1
2018-05-14T03:00:00.000,1553,1552,0,0,1
2018-05-14T04:00:00.000,1689,1682,2,3,2
2018-05-14T05:00:00.000,2039,1924,93,11,11
2018-05-14T06:00:00.000,1856,1650,133,31,42
2018-05-14T07:00:00.000,1734,1479,138,56,61
2018-05-14T08:00:00.000,1729,1381,222,62,64
2018-05-14T09:00:00.000,1691,1437,159,54,41
2018-05-14T10:00:00.000,2231,1938,204,53,36
2018-05-14T11:00:00.000,2270,1922,254,47,47
2018-05-14T12:00:00.000,2298,2019,199,42,38
2018-05-14T13:00:00.000,2454,2128,236,46,44
2018-05-14T14:00:00.000,1551,1375,100,46,30
2018-05-14T15:00:00.000,2619,2271,236,68,44
2018-05-14T16:00:00.000,2649,2078,406,94,71
2018-05-14T17:00:00.000,1278,903,204,94,77
2018-05-14T18:00:00.000,1099,707,207,104,81
2018-05-14T19:00:00.000,1471,1042,300,70,59
2018-05-14T20:00:00.000,323,241,46,19,17
2018-05-14T21:00:00.000,384,334,38,7,5
2018-05-14T22:00:00.000,233,228,2,3,0
2018-05-14T23:00:00.000,827,822,2,2,1
2018-05-15T00:00:00.000,948,945,1,2,0
2018-05-15T01:00:00.000,587,587,0,0,0
2018-05-15T02:00:00.000,1822,1822,0,0,0
2018-05-15T03:00:00.000,1852,1852,0,0,0
2018-05-15T04:00:00.000,2156,2148,6,0,2
2018-05-15T05:00:00.000,1730,1623,74,13,20
2018-05-15T06:00:00.000,2008,1684,255,33,36
2018-05-15T07:00:00.000,1530,1201,202,64,63
2018-05-15T08:00:00.000,1993,1626,248,47,72
2018-05-15T09:00:00.000,1969,1528,358,49,34
2018-05-15T10:00:00.000,2219,1878,286,30,25
2018-05-15T11:00:00.000,1732,1504,176,31,21
2018-05-15T12:00:00.000,2141,1953,120,35,33
2018-05-15T13:00:00.000,1588,1427,110,32,19
2018-05-15T14:00:00.000,1199,1046,96,30,27
2018-05-15T15:00:00.000,1208,1048,94,36,30
2018-05-15T16:00:00.000,128,36,19,33,40
2018-05-15T17:00:00.000,271,141,28,52,50
2018-05-15T18:00:00.000,956,538,215,101,102
2018-05-15T19:00:00.000,1149,855,177,64,53
2018-05-15T20:00:00.000,408,318,45,24,21
2018-05-15T21:00:00.000,489,433,32,11,13
2018-05-15T22:00:00.000,1246,1232,7,5,2
2018-05-15T23:00:00.000,488,488,0,0,0
2018-05-16T00:00:00.000,509,505,3,1,0
2018-05-16T01:00:00.000,887,885,1,1,0
2018-05-16T02:00:00.000,191,189,1,1,0
2018-05-16T03:00:00.000,164,162,1,1,0
2018-05-16T04:00:00.000,1619,1617,0,0,2
2018-05-16T05:00:00.000,1435,1385,31,9,10
2018-05-16T06:00:00.000,1973,1697,198,34,44
2018-05-16T07:00:00.000,1427,1179,126,59,63
2018-05-16T08:00:00.000,2540,2164,244,63,69
2018-05-16T09:00:00.000,966,655,236,31,44
2018-05-16T10:00:00.000,2023,1846,121,29,27
2018-05-16T11:00:00.000,2556,2337,160,25,34
2018-05-16T12:00:00.000,2060,1831,170,40,19
2018-05-16T13:00:00.000,2017,1806,158,29,24
2018-05-16T14:00:00.000,1394,1178,150,34,32
2018-05-16T15:00:00.000,856,627,146,39,44
2018-05-16T16:00:00.000,676,470,87,61,58
2018-05-16T17:00:00.000,844,462,163,113,106
2018-05-16T18:00:00.000,614,369,80,84,81
2018-05-16T19:00:00.000,910,686,110,59,55
2018-05-16T20:00:00.000,1238,1076,124,18,20
2018-05-16T21:00:00.000,1515,1425,74,11,5
2018-05-16T22:00:00.000,1424,1400,20,3,1
2018-05-16T23:00:00.000,1139,1109,28,2,0
2018-05-17T00:00:00.000,1091,1065,25,1,0
2018-05-17T01:00:00.000,1668,1668,0,0,0
2018-05-17T02:00:00.000,2091,2091,0,0,0
2018-05-17T03:00:00.000,2190,2190,0,0,0
2018-05-17T04:00:00.000,1297,1295,0,2,0
2018-05-17T05:00:00.000,399,372,10,9,8
2018-05-17T06:00:00.000,644,490,97,29,28
2018-05-17T07:00:00.000,918,721,95,50,52
2018-05-17T08:00:00.000,1357,1117,153,46,41
2018-05-17T09:00:00.000,906,702,141,34,29
2018-05-17T10:00:00.000,1444,1326,82,14,22
2018-05-17T11:00:00.000,2474,2216,209,24,25
2018-05-17T12:00:00.000,2697,2461,171,34,31
2018-05-17T13:00:00.000,2100,1713,322,32,33
2018-05-17T14:00:00.000,2471,2065,349,27,30
2018-05-17T15:00:00.000,347,214,57,38,38
2018-05-17T16:00:00.000,812,504,189,57,62
2018-05-17T17:00:00.000,1179,673,333,85,88
2018-05-17T18:00:00.000,2040,1254,659,72,55
2018-05-17T19:00:00.000,2355,1511,759,54,31
2018-05-17T20:00:00.000,2353,1433,888,17,15
2018-05-17T21:00:00.000,2720,1700,1009,7,4
2018-05-17T22:00:00.000,1834,1100,730,3,1
2018-05-17T23:00:00.000,2846,1502,1341,2,1
2018-05-18T00:00:00.000,1242,565,673,3,1
2018-05-18T01:00:00.000,379,171,207,1,0
2018-05-18T02:00:00.000,1629,738,891,0,0
2018-05-18T03:00:00.000,1851,817,1032,1,1
2018-05-18T04:00:00.000,2348,1201,1141,5,1
2018-05-18T05:00:00.000,2226,1090,1109,13,14
2018-05-18T06:00:00.000,1198,601,503,47,47
2018-05-18T07:00:00.000,634,213,267,75,79
2018-05-18T08:00:00.000,1125,582,430,56,57
2018-05-18T09:00:00.000,215,121,41,26,27
2018-05-18T10:00:00.000,178,42,76,31,29
2018-05-18T11:00:00.000,212,97,80,16,19
2018-05-18T12:00:00.000,425,174,215,20,16
2018-05-18T13:00:00.000,2364,1065,1240,28,31
2018-05-18T14:00:00.000,120,34,38,25,23
2018-05-18T15:00:00.000,68,4,4,30,30
2018-05-18T16:00:00.000,234,47,82,54,51
2018-05-18T17:00:00.000,200,24,7,85,84
2018-05-18T18:00:00.000,283,69,101,56,57
2018-05-18T19:00:00.000,1211,582,576,25,28
2018-05-18T20:00:00.000,3114,1468,1621,13,12
2018-05-18T21:00:00.000,3215,1904,1297,10,4
2018-05-18T22:00:00.000,2576,1572,1000,2,2
2018-05-18T23:00:00.000,2522,1513,1007,2,0
2018-05-19T00:00:00.000,3029,2336,689,4,0
2018-05-19T01:00:00.000,2455,1886,569,0,0
2018-05-19T02:00:00.000,1139,796,343,0,0
2018-05-19T03:00:00.000,2259,1589,670,0,0
2018-05-19T04:00:00.000,2191,1389,802,0,0
2018-05-19T05:00:00.000,1695,1014,676,5,0
2018-05-19T06:00:00.000,2353,1398,911,24,20
2018-05-19T07:00:00.000,1394,781,533,50,30
2018-05-19T08:00:00.000,1402,772,490,84,56
2018-05-19T09:00:00.000,1826,1099,588,89,50
2018-05-19T10:00:00.000,1841,943,683,129,86
2018-05-19T11:00:00.000,1987,1006,748,139,94
2018-05-19T12:00:00.000,2820,1544,1021,134,121
2018-05-19T13:00:00.000,2420,1294,892,141,93
2018-05-19T14:00:00.000,1517,807,483,129,98
2018-05-19T15:00:00.000,1671,868,567,135,101
2018-05-19T16:00:00.000,1523,896,431,95,101
2018-05-19T17:00:00.000,2266,1321,813,73,59
2018-05-19T18:00:00.000,1447,879,427,73,68
2018-05-19T19:00:00.000,2923,2252,618,29,24
2018-05-19T20:00:00.000,1575,1252,301,10,12
2018-05-19T21:00:00.000,1861,1394,451,8,8
2018-05-19T22:00:00.000,2737,1999,735,2,1
2018-05-19T23:00:00.000,3095,2241,853,0,1
2018-05-20T00:00:00.000,3463,2456,1006,0,1
2018-05-20T01:00:00.000,3009,2122,887,0,0
2018-05-20T02:00:00.000,2078,1440,638,0,0
